URL =                          https://github.com/eclipse/sumo/
User name =                    eclipse
Repository name =              sumo
Created =                      Thu Apr 26 18:56:31 CEST 2018
Function param. a =            5.99355755988938E9
Function param. b =            6.083155588837542E-10
Model name =                   Goel-Okemura model
Total number of defects =      2181

Total periods =                482
Periods:                       Defects:
1                              11
2                              2
3                              8
4                              1
5                              1
6                              0
7                              2
8                              0
9                              1
10                             4
11                             0
12                             1
13                             7
14                             4
15                             2
16                             2
17                             1
18                             3
19                             2
20                             3
21                             3
22                             5
23                             0
24                             2
25                             1
26                             1
27                             6
28                             1
29                             0
30                             0
31                             0
32                             0
33                             5
34                             2
35                             0
36                             2
37                             1
38                             1
39                             1
40                             0
41                             1
42                             0
43                             2
44                             9
45                             7
46                             0
47                             10
48                             1
49                             0
50                             1
51                             2
52                             2
53                             8
54                             4
55                             24
56                             4
57                             0
58                             1
59                             1
60                             6
61                             1
62                             5
63                             4
64                             0
65                             6
66                             5
67                             6
68                             21
69                             0
70                             1
71                             1
72                             0
73                             2
74                             1
75                             0
76                             1
77                             1
78                             4
79                             0
80                             1
81                             0
82                             0
83                             1
84                             3
85                             10
86                             1
87                             6
88                             3
89                             1
90                             1
91                             3
92                             3
93                             1
94                             6
95                             2
96                             1
97                             3
98                             4
99                             0
100                            5
101                            0
102                            2
103                            7
104                            6
105                            4
106                            7
107                            7
108                            3
109                            2
110                            2
111                            3
112                            2
113                            1
114                            3
115                            1
116                            1
117                            1
118                            1
119                            5
120                            3
121                            4
122                            2
123                            1
124                            1
125                            4
126                            1
127                            0
128                            4
129                            1
130                            1
131                            0
132                            0
133                            1
134                            6
135                            2
136                            2
137                            2
138                            1
139                            1
140                            2
141                            0
142                            3
143                            0
144                            0
145                            4
146                            3
147                            2
148                            3
149                            3
150                            5
151                            3
152                            0
153                            0
154                            6
155                            4
156                            4
157                            2
158                            1
159                            3
160                            7
161                            0
162                            4
163                            0
164                            1
165                            4
166                            2
167                            2
168                            3
169                            2
170                            6
171                            3
172                            0
173                            4
174                            1
175                            3
176                            3
177                            1
178                            1
179                            1
180                            2
181                            1
182                            1
183                            1
184                            1
185                            0
186                            2
187                            4
188                            3
189                            1
190                            1
191                            0
192                            0
193                            0
194                            2
195                            6
196                            2
197                            1
198                            2
199                            2
200                            10
201                            8
202                            8
203                            3
204                            1
205                            0
206                            0
207                            1
208                            5
209                            6
210                            0
211                            6
212                            5
213                            4
214                            1
215                            0
216                            6
217                            0
218                            1
219                            3
220                            3
221                            4
222                            6
223                            0
224                            1
225                            0
226                            3
227                            4
228                            3
229                            6
230                            4
231                            5
232                            5
233                            2
234                            13
235                            5
236                            2
237                            6
238                            4
239                            6
240                            3
241                            10
242                            7
243                            5
244                            2
245                            5
246                            3
247                            1
248                            1
249                            6
250                            3
251                            8
252                            5
253                            6
254                            1
255                            5
256                            2
257                            0
258                            0
259                            5
260                            6
261                            4
262                            0
263                            1
264                            1
265                            6
266                            3
267                            8
268                            10
269                            6
270                            10
271                            6
272                            1
273                            5
274                            4
275                            4
276                            13
277                            7
278                            15
279                            4
280                            6
281                            8
282                            2
283                            7
284                            12
285                            6
286                            3
287                            5
288                            6
289                            4
290                            0
291                            7
292                            6
293                            5
294                            3
295                            8
296                            3
297                            1
298                            3
299                            2
300                            1
301                            2
302                            9
303                            10
304                            11
305                            2
306                            0
307                            6
308                            5
309                            2
310                            0
311                            12
312                            5
313                            15
314                            7
315                            6
316                            6
317                            6
318                            8
319                            13
320                            13
321                            7
322                            8
323                            2
324                            1
325                            7
326                            14
327                            2
328                            11
329                            2
330                            11
331                            4
332                            1
333                            1
334                            0
335                            2
336                            4
337                            1
338                            0
339                            5
340                            0
341                            0
342                            0
343                            2
344                            11
345                            2
346                            19
347                            8
348                            12
349                            4
350                            2
351                            5
352                            2
353                            4
354                            6
355                            0
356                            9
357                            9
358                            4
359                            7
360                            4
361                            0
362                            0
363                            4
364                            7
365                            6
366                            6
367                            7
368                            6
369                            12
370                            8
371                            11
372                            1
373                            15
374                            6
375                            0
376                            6
377                            6
378                            12
379                            7
380                            3
381                            6
382                            10
383                            7
384                            7
385                            12
386                            5
387                            8
388                            3
389                            4
390                            8
391                            2
392                            5
393                            2
394                            0
395                            0
396                            7
397                            3
398                            3
399                            6
400                            4
401                            3
402                            3
403                            4
404                            7
405                            8
406                            8
407                            7
408                            9
409                            4
410                            9
411                            12
412                            10
413                            3
414                            1
415                            6
416                            8
417                            8
418                            11
419                            19
420                            7
421                            7
422                            14
423                            5
424                            11
425                            11
426                            7
427                            8
428                            8
429                            8
430                            6
431                            3
432                            11
433                            16
434                            11
435                            10
436                            7
437                            7
438                            16
439                            21
440                            16
441                            17
442                            9
443                            7
444                            7
445                            3
446                            9
447                            7
448                            5
449                            5
450                            14
451                            9
452                            10
453                            5
454                            5
455                            8
456                            12
457                            10
458                            3
459                            13
460                            15
461                            18
462                            6
463                            8
464                            3
465                            14
466                            2
467                            3
468                            2
469                            5
470                            3
471                            8
472                            2
473                            15
474                            8
475                            10
476                            7
477                            9
478                            10
479                            6
480                            1
481                            11
482                            5
