URL =                          https://github.com/beetbox/beets/issues
User name =                    beetbox
Repository name =              beets
Created =                      Thu Apr 26 18:59:13 CEST 2018
Function param. a =            351.38669206816314
Function param. b =            0.003811875486084279
Model name =                   Goel-Okemura model
Total number of defects =      214

Total periods =                269
Periods:                       Defects:
1                              12
2                              0
3                              0
4                              1
5                              0
6                              0
7                              0
8                              1
9                              0
10                             0
11                             2
12                             2
13                             0
14                             1
15                             2
16                             0
17                             0
18                             0
19                             1
20                             0
21                             1
22                             0
23                             0
24                             0
25                             1
26                             0
27                             1
28                             0
29                             0
30                             1
31                             1
32                             0
33                             3
34                             0
35                             0
36                             0
37                             1
38                             0
39                             1
40                             0
41                             0
42                             0
43                             1
44                             0
45                             0
46                             0
47                             1
48                             2
49                             1
50                             3
51                             1
52                             0
53                             5
54                             2
55                             1
56                             1
57                             1
58                             2
59                             3
60                             3
61                             2
62                             1
63                             1
64                             4
65                             0
66                             0
67                             4
68                             2
69                             0
70                             1
71                             3
72                             2
73                             2
74                             1
75                             0
76                             2
77                             1
78                             1
79                             0
80                             0
81                             0
82                             2
83                             2
84                             1
85                             2
86                             0
87                             3
88                             0
89                             0
90                             1
91                             1
92                             3
93                             1
94                             3
95                             3
96                             4
97                             1
98                             0
99                             3
100                            1
101                            6
102                            2
103                            1
104                            2
105                            0
106                            0
107                            0
108                            1
109                            0
110                            1
111                            3
112                            1
113                            1
114                            0
115                            1
116                            1
117                            0
118                            1
119                            1
120                            0
121                            1
122                            1
123                            0
124                            0
125                            1
126                            0
127                            1
128                            1
129                            0
130                            1
131                            2
132                            0
133                            1
134                            0
135                            0
136                            0
137                            0
138                            1
139                            2
140                            2
141                            0
142                            1
143                            1
144                            0
145                            0
146                            2
147                            0
148                            1
149                            0
150                            3
151                            0
152                            0
153                            0
154                            1
155                            1
156                            1
157                            0
158                            0
159                            0
160                            1
161                            0
162                            2
163                            0
164                            2
165                            2
166                            0
167                            1
168                            0
169                            1
170                            0
171                            1
172                            0
173                            2
174                            0
175                            0
176                            0
177                            0
178                            0
179                            0
180                            0
181                            2
182                            1
183                            0
184                            0
185                            2
186                            0
187                            0
188                            0
189                            0
190                            0
191                            0
192                            1
193                            1
194                            1
195                            0
196                            0
197                            1
198                            0
199                            0
200                            2
201                            0
202                            1
203                            0
204                            1
205                            0
206                            1
207                            1
208                            1
209                            1
210                            1
211                            0
212                            0
213                            3
214                            1
215                            0
216                            1
217                            0
218                            1
219                            2
220                            0
221                            0
222                            0
223                            0
224                            0
225                            2
226                            0
227                            1
228                            1
229                            0
230                            0
231                            0
232                            0
233                            1
234                            0
235                            2
236                            0
237                            0
238                            0
239                            0
240                            0
241                            0
242                            0
243                            0
244                            0
245                            1
246                            0
247                            1
248                            0
249                            0
250                            0
251                            0
252                            0
253                            1
254                            0
255                            0
256                            0
257                            1
258                            0
259                            0
260                            0
261                            0
262                            0
263                            0
264                            1
265                            0
266                            0
267                            0
268                            0
269                            0
