URL =                          https://github.com/spring-projects/spring-boot/issues
User name =                    spring-projects
Repository name =              spring-boot
Created =                      Thu Apr 26 19:09:19 CEST 2018
Function param. a =            2.236229775547739E9
Function param. b =            2.329213922795546E-9
Model name =                   Goel-Okemura model
Total number of defects =      1236

Total periods =                232
Periods:                       Defects:
1                              4
2                              1
3                              2
4                              2
5                              3
6                              1
7                              0
8                              1
9                              3
10                             1
11                             3
12                             0
13                             0
14                             2
15                             4
16                             5
17                             4
18                             3
19                             9
20                             2
21                             1
22                             2
23                             7
24                             0
25                             4
26                             8
27                             12
28                             10
29                             14
30                             10
31                             5
32                             5
33                             6
34                             2
35                             5
36                             3
37                             6
38                             5
39                             7
40                             4
41                             10
42                             5
43                             10
44                             2
45                             5
46                             2
47                             1
48                             8
49                             7
50                             3
51                             7
52                             10
53                             9
54                             15
55                             5
56                             9
57                             18
58                             7
59                             7
60                             6
61                             13
62                             8
63                             3
64                             2
65                             8
66                             1
67                             1
68                             6
69                             3
70                             2
71                             4
72                             1
73                             4
74                             7
75                             1
76                             5
77                             3
78                             1
79                             3
80                             3
81                             4
82                             5
83                             6
84                             6
85                             7
86                             7
87                             6
88                             9
89                             3
90                             2
91                             3
92                             5
93                             5
94                             3
95                             7
96                             5
97                             3
98                             6
99                             6
100                            4
101                            9
102                            10
103                            11
104                            3
105                            6
106                            8
107                            7
108                            5
109                            7
110                            7
111                            4
112                            2
113                            9
114                            6
115                            4
116                            1
117                            5
118                            2
119                            2
120                            6
121                            11
122                            5
123                            3
124                            9
125                            3
126                            9
127                            5
128                            6
129                            9
130                            7
131                            6
132                            1
133                            6
134                            6
135                            6
136                            6
137                            1
138                            4
139                            6
140                            3
141                            2
142                            6
143                            11
144                            13
145                            8
146                            6
147                            3
148                            4
149                            6
150                            5
151                            10
152                            4
153                            2
154                            3
155                            4
156                            4
157                            6
158                            8
159                            8
160                            2
161                            6
162                            8
163                            1
164                            4
165                            9
166                            5
167                            2
168                            11
169                            9
170                            11
171                            6
172                            4
173                            9
174                            7
175                            3
176                            3
177                            5
178                            8
179                            3
180                            5
181                            6
182                            3
183                            7
184                            3
185                            5
186                            6
187                            7
188                            10
189                            1
190                            3
191                            3
192                            2
193                            8
194                            6
195                            3
196                            0
197                            4
198                            6
199                            6
200                            3
201                            2
202                            2
203                            11
204                            8
205                            5
206                            1
207                            8
208                            4
209                            4
210                            4
211                            7
212                            6
213                            8
214                            3
215                            2
216                            4
217                            5
218                            6
219                            10
220                            13
221                            8
222                            11
223                            7
224                            9
225                            11
226                            7
227                            8
228                            3
229                            8
230                            3
231                            3
232                            0
