URL =                          https://github.com/google/guava
User name =                    google
Repository name =              guava
Created =                      Thu Apr 26 19:12:50 CEST 2018
Function param. a =            285.0939226519336
Function param. b =            93.09064556473012
Model name =                   Goel-Okemura model
Total number of defects =      311

Total periods =                181
Periods:                       Defects:
1                              252
2                              0
3                              1
4                              0
5                              0
6                              1
7                              1
8                              0
9                              0
10                             0
11                             0
12                             0
13                             0
14                             0
15                             0
16                             1
17                             1
18                             0
19                             0
20                             1
21                             0
22                             1
23                             0
24                             0
25                             0
26                             0
27                             0
28                             0
29                             0
30                             0
31                             0
32                             2
33                             0
34                             1
35                             0
36                             1
37                             2
38                             0
39                             1
40                             0
41                             1
42                             0
43                             1
44                             0
45                             2
46                             0
47                             1
48                             1
49                             0
50                             0
51                             1
52                             0
53                             0
54                             0
55                             3
56                             0
57                             1
58                             0
59                             1
60                             1
61                             0
62                             2
63                             0
64                             1
65                             1
66                             1
67                             1
68                             0
69                             0
70                             0
71                             0
72                             1
73                             0
74                             0
75                             0
76                             0
77                             1
78                             0
79                             0
80                             1
81                             1
82                             0
83                             0
84                             0
85                             0
86                             0
87                             1
88                             0
89                             0
90                             0
91                             0
92                             0
93                             0
94                             0
95                             1
96                             0
97                             0
98                             1
99                             0
100                            0
101                            0
102                            1
103                            0
104                            0
105                            0
106                            0
107                            0
108                            1
109                            0
110                            0
111                            0
112                            1
113                            0
114                            0
115                            0
116                            0
117                            0
118                            0
119                            0
120                            0
121                            1
122                            0
123                            0
124                            0
125                            0
126                            0
127                            1
128                            1
129                            0
130                            0
131                            0
132                            0
133                            0
134                            0
135                            0
136                            0
137                            0
138                            0
139                            0
140                            0
141                            0
142                            0
143                            0
144                            1
145                            0
146                            0
147                            1
148                            0
149                            0
150                            0
151                            0
152                            0
153                            1
154                            2
155                            0
156                            1
157                            0
158                            0
159                            2
160                            0
161                            0
162                            1
163                            0
164                            0
165                            0
166                            1
167                            1
168                            0
169                            0
170                            0
171                            0
172                            0
173                            0
174                            0
175                            1
176                            0
177                            0
178                            0
179                            1
180                            0
181                            0
