Created at;Closed at;Updated at;State;Labels;Comments;Number;Title;Url;Html url;Body;User name;User email;Milestone created at;Milestone due on;Milestone descrtiption;Milestone state;Milestone title;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.3.2018 21:02;21.3.2018 3:22;21.3.2018 3:22;closed;[bug, unstable formatting];1;1;Imports following standalone comments sometimes produce non-deterministic styling;https://api.github.com/repos/ambv/black/issues/1;https://github.com/ambv/black/issues/1;This converges to a stable formatting afterwards but is unacceptable from a usability standpoint.;ambv;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.3.2018 21:03;17.4.2018 21:52;17.4.2018 21:52;closed;[bug, lib2to3];0;2;Cannot parse `f(*[] or [])`;https://api.github.com/repos/ambv/black/issues/2;https://github.com/ambv/black/issues/2;;ambv;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.3.2018 21:04;9.4.2018 23:36;9.4.2018 23:36;closed;[bug, lib2to3];0;3;"Cannot parse `rf""""`";https://api.github.com/repos/ambv/black/issues/3;https://github.com/ambv/black/issues/3;;ambv;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.3.2018 21:05;11.4.2018 23:56;11.4.2018 23:56;closed;[enhancement];0;4;Automatically add/remove parentheses around if/elif/while/imports;https://api.github.com/repos/ambv/black/issues/4;https://github.com/ambv/black/issues/4;This will improve formatting quite a bit.;ambv;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.3.2018 21:05;24.3.2018 1:16;24.3.2018 1:16;closed;[enhancement];2;5;`# fmt: off` / `# fmt: on` handling;https://api.github.com/repos/ambv/black/issues/5;https://github.com/ambv/black/issues/5;This is documented but not actually implemented yet.;ambv;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.3.2018 23:11;15.3.2018 19:22;15.3.2018 20:55;closed;[];3;6;relative imports convert `. .` to `..`;https://api.github.com/repos/ambv/black/issues/6;https://github.com/ambv/black/issues/6;Excited about the effort - thanks for kicking this off! Hopefully of what yapf once dreamed    One quick issue when scanning the output: is this intended?    ```  # existing  from ..convert import from_iris    # black  from . .convert import from_iris  ```;max-sixty;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.3.2018 23:22;15.3.2018 19:29;15.3.2018 19:29;closed;[];1;7;Unneeded spaces added after open parens?;https://api.github.com/repos/ambv/black/issues/7;https://github.com/ambv/black/issues/7;Weirdness around the space after the parentheses. Also weird because I'd have thought the existing line was fine, and fit into the 79 characters I passed as an option    ```python  # existing  -    new_coord_names = (coord_names | set(vars_to_create)) - set(vars_to_remove)  -    # black  +    new_coord_names = ( coord_names | set(vars_to_create)) - set(  +        vars_to_remove  +    )  ```;max-sixty;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.3.2018 23:32;16.3.2018 3:36;16.3.2018 3:40;closed;[];8;8;Python 3.5- compatibility issue;https://api.github.com/repos/ambv/black/issues/8;https://github.com/ambv/black/issues/8;```python      …      **kwargs,  )  ```;kennethreitz;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.3.2018 2:45;16.3.2018 0:03;16.3.2018 0:03;closed;[enhancement];3;9;Add a --check flag;https://api.github.com/repos/ambv/black/issues/9;https://github.com/ambv/black/issues/9;For continuous integration, it would be helpful to have a `--check` flag that returns a non-zero status code without changing the source files.;jtdoepke;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.3.2018 7:41;15.3.2018 19:09;15.3.2018 20:20;closed;[];2;10;Add Python 3-only classifier;https://api.github.com/repos/ambv/black/issues/10;https://github.com/ambv/black/pull/10;https://pypi.python.org/pypi?%3Aaction=list_classifiers;hugovk;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.3.2018 8:11;15.3.2018 19:07;15.3.2018 20:19;closed;[];1;11;README: Use HTTPS;https://api.github.com/repos/ambv/black/issues/11;https://github.com/ambv/black/pull/11;;hugovk;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.3.2018 9:10;15.3.2018 18:57;15.3.2018 20:19;closed;[];1;12;Update code formatting;https://api.github.com/repos/ambv/black/issues/12;https://github.com/ambv/black/pull/12;!XXX doesn't render as code formatting, XXX does.    Before:    ![image](https://user-images.githubusercontent.com/1324225/37451090-19dc72ba-2839-11e8-8449-edf1b678b2e0.png)    After:    ![image](https://user-images.githubusercontent.com/1324225/37451083-11b0d2d4-2839-11e8-8bf7-e5481b163469.png)  ;hugovk;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.3.2018 9:25;15.3.2018 19:22;15.3.2018 19:22;closed;[];1;13;Weird handling of 'from . import';https://api.github.com/repos/ambv/black/issues/13;https://github.com/ambv/black/issues/13;Possibly related to #6, this strange removal of space:    ```diff  -from . import hazmat  +from .import hazmat  ```;njsmith;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.3.2018 9:26;15.3.2018 20:53;15.3.2018 21:10;closed;[];3;14;Adds E251 unexpected space after equals;https://api.github.com/repos/ambv/black/issues/14;https://github.com/ambv/black/issues/14;macOS High Sierra  Python 3.6.4  black==18.3a0    ```python  # existing  def __init__(params={}):      pass    #black  def __init__(params= {}):      pass  ```    ```console  # existing  $ pycodestyle 1.py    # black  $ pycodestyle 2.py  2.py:1:21: E251 unexpected spaces around keyword / parameter equals  ```  ;hugovk;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.3.2018 9:27;15.3.2018 22:55;15.3.2018 22:58;closed;[];1;15;~ is an unary operator that shouldn't have a space after it;https://api.github.com/repos/ambv/black/issues/15;https://github.com/ambv/black/issues/15;This change looks wrong to me:  ```diff  -            if flags & ~select.EPOLLIN and waiters.write_task is not None:  +            if flags & ~ select.EPOLLIN and waiters.write_task is not None:  ```;njsmith;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.3.2018 9:31;24.4.2018 1:09;24.4.2018 1:09;closed;[comments, design];6;16;Shouldn't change the indentation of comments;https://api.github.com/repos/ambv/black/issues/16;https://github.com/ambv/black/issues/16;This kind of changes the meaning of the comment a lot :-).    ```diff               else:                   timeout = 0  -                # and loop back to the start  +        # and loop back to the start           for event in events:  ```    (Actual code [is here](https://github.com/python-trio/trio/blob/aee2676fd5096daf2849db9756242a30e0aa1f30/trio/_core/_io_kqueue.py#L45-L53), for reference.);njsmith;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.3.2018 9:32;15.3.2018 20:53;15.3.2018 20:54;closed;[];3;17;Another strange space insertion;https://api.github.com/repos/ambv/black/issues/17;https://github.com/ambv/black/issues/17;```diff  -        def socket_ready(what, sock, result=_core.Value(None)):  +        def socket_ready(what, sock, result= _core.Value(None)):  ```;njsmith;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.3.2018 9:34;17.3.2018 9:00;17.3.2018 9:01;closed;[bug, unstable formatting];1;18;Black produced different code on the second pass of the formatter;https://api.github.com/repos/ambv/black/issues/18;https://github.com/ambv/black/issues/18;"```console  $ cat setup.py  ```  ```python  #!/usr/bin/env python  from setuptools import find_packages, setup      setup(      name=""pylast"",      version=""2.2.0.dev0"",      author=""Amr Hassan <amr.hassan@gmail.com> and Contributors"",      install_requires=['six'],      tests_require=['mock', 'pytest', 'coverage', 'pycodestyle', 'pyyaml',                     'pyflakes', 'flaky'],      description=""A Python interface to Last.fm and Libre.fm"",      author_email=""amr.hassan@gmail.com"",      url=""https://github.com/pylast/pylast"",      classifiers=[          ""Development Status :: 5 - Production/Stable"",          ""License :: OSI Approved :: Apache Software License"",          ""Topic :: Internet"",          ""Topic :: Multimedia :: Sound/Audio"",          ""Topic :: Software Development :: Libraries :: Python Modules"",          ""Programming Language :: Python :: 2"",          ""Programming Language :: Python :: 2.7"",          ""Programming Language :: Python :: 3"",          ""Programming Language :: Python :: 3.4"",          ""Programming Language :: Python :: 3.5"",          ""Programming Language :: Python :: 3.6"",          ""Programming Language :: Python :: Implementation :: CPython"",          ""Programming Language :: Python :: Implementation :: PyPy"",      ],      python_requires='>=2.7.10, !=3.0.*, !=3.1.*, !=3.2.*, !=3.3.*',      keywords=[""Last.fm"", ""music"", ""scrobble"", ""scrobbling""],      packages=find_packages(exclude=('tests*',)),      license=""Apache2""  )    # End of file  ```  ```console  $ black setup.py  error: cannot format setup.py: INTERNAL ERROR: Black produced different code on the second pass of the formatter.  Please report a bug on https://github.com/ambv/black/issues.  This diff might be helpful: /var/folders/kt/j77sf4_n6fnbx6pg199rbx700000gn/T/blk_d33mlhef.log  $ cat /var/folders/kt/j77sf4_n6fnbx6pg199rbx700000gn/T/blk_d33mlhef.log  ```  ```diff  --- source  +++ first pass  @@ -1,16 +1,16 @@   #!/usr/bin/env python   from setuptools import find_packages, setup  -      setup(       name=""pylast"",       version=""2.2.0.dev0"",       author=""Amr Hassan <amr.hassan@gmail.com> and Contributors"",       install_requires=['six'],  -    tests_require=['mock', 'pytest', 'coverage', 'pycodestyle', 'pyyaml',  -                   'pyflakes', 'flaky'],  +    tests_require=[  +        'mock', 'pytest', 'coverage', 'pycodestyle', 'pyyaml', 'pyflakes', 'flaky'  +    ],       description=""A Python interface to Last.fm and Libre.fm"",       author_email=""amr.hassan@gmail.com"",       url=""https://github.com/pylast/pylast"",       classifiers=[           ""Development Status :: 5 - Production/Stable"",  @@ -28,10 +28,9 @@           ""Programming Language :: Python :: Implementation :: PyPy"",       ],       python_requires='>=2.7.10, !=3.0.*, !=3.1.*, !=3.2.*, !=3.3.*',       keywords=[""Last.fm"", ""music"", ""scrobble"", ""scrobbling""],       packages=find_packages(exclude=('tests*',)),  -    license=""Apache2""  +    license=""Apache2"",   )  -   # End of file       --- first pass  +++ second pass  @@ -29,8 +29,7 @@       ],       python_requires='>=2.7.10, !=3.0.*, !=3.1.*, !=3.2.*, !=3.3.*',       keywords=[""Last.fm"", ""music"", ""scrobble"", ""scrobbling""],       packages=find_packages(exclude=('tests*',)),       license=""Apache2"",  -)  -# End of file  +)  # End of file         ```";hugovk;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.3.2018 9:58;21.3.2018 2:58;21.3.2018 2:58;closed;[design];5;19;Opinions: do not remove logical block new line inside of functions;https://api.github.com/repos/ambv/black/issues/19;https://github.com/ambv/black/issues/19;Just ran black on one of the repos I have. While many things are fine or OK, I have several business logic files where only new lines were removed between logical blocks inside of functions.    Even by looking at black's own codebase it would benefit from newline separation inside of some functions, like this one: https://github.com/ambv/black/blob/master/black.py#L1188    Wall of text is not making something more readable, especially for people with sight disabilities. But maybe I'm missing some trend in Python community, so would like to hear others' opinions on this.;Sapphire64;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.3.2018 10:00;21.3.2018 2:58;21.3.2018 2:58;closed;[bug, lib2to3];1;20;error: cannot format hoge.py: Cannot parse: 1:4: def async():;https://api.github.com/repos/ambv/black/issues/20;https://github.com/ambv/black/issues/20;In Python <3.7 `async` can be used as an identifier, but black errors if it is used.    Sample code:    ```python  def async(): ...  ```  ;ojii;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.3.2018 10:06;17.3.2018 5:45;17.3.2018 5:52;closed;[bug, good first issue];3;21;black introduces PEP 8 violation: operators should go at beginning of lines when possible;https://api.github.com/repos/ambv/black/issues/21;https://github.com/ambv/black/issues/21;"```   @contextmanager   def ki_manager(deliver_cb, restrict_keyboard_interrupt_to_checkpoints):       if (  -        threading.current_thread() != threading.main_thread()  -        or signal.getsignal(signal.SIGINT) != signal.default_int_handler  +        threading.current_thread() != threading.main_thread() or  +        signal.getsignal(signal.SIGINT) != signal.default_int_handler       ):  ```    Ok, technically PEP 8 waffles a bit b/c it used to recommend the other version. But these days it says that operator-at-beginning ""usually results in more readable code"" and ""For new code [operator-at-beginning] style is suggested"".  ";njsmith;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.3.2018 10:26;30.3.2018 6:11;30.3.2018 6:56;closed;[bug, comments];4;22;Standalone comments inside nested bracketed expressions block the expression from wrapping;https://api.github.com/repos/ambv/black/issues/22;https://github.com/ambv/black/issues/22;This is... not what I expected black to do :-)    ```diff       # Capture each of the exceptions in the MultiError along with each of their causes and contexts       if isinstance(exc_value, MultiError):           embedded = []           for exc in exc_value.exceptions:               if exc not in _seen:                   embedded.append(  -                    traceback.TracebackException.from_exception(  -                        exc,  -                        limit=limit,  -                        lookup_lines=lookup_lines,  -                        capture_locals=capture_locals,  -                        # copy the set of _seen exceptions so that duplicates  -                        # shared between sub-exceptions are not omitted  -                        _seen=set(_seen)  -                    )  +                    traceback.TracebackException.from_exception(exc, limit=limit, lookup_lines=lookup_lines, capture_locals=capture_locals, _seen=set(_seen))  +                    # copy the set of _seen exceptions so that duplicates  +                    # shared between sub-exceptions are not omitted                   )  ```;njsmith;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.3.2018 10:44;16.3.2018 3:23;16.3.2018 3:24;closed;[];2;23;Long lines in dictionary comprehensions break due to trailing comma;https://api.github.com/repos/ambv/black/issues/23;https://github.com/ambv/black/issues/23;This input:  ```python  {k: v for k, v in this_is_a_very_long_variable_which_will_cause_a_trailing_comma_which_breaks_the_comprehension}  ```    becomes    ```python  {      k: v      for k,      v in this_is_a_very_long_variable_which_will_cause_a_trailing_comma_which_breaks_the_comprehension,  }  ```    Note the trailing comma after `...comprehension`, this is not allowed in dictionary comprehensions.;ojii;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.3.2018 12:13;15.3.2018 13:19;15.3.2018 19:08;closed;[];0;24;add python_requires to setup.py;https://api.github.com/repos/ambv/black/issues/24;https://github.com/ambv/black/pull/24;This makes Black play nicer with tools like Pipenv :);kennethreitz;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.3.2018 17:58;19.3.2018 19:07;20.3.2018 0:54;closed;[];7;25;Add piping from stdin to stdout with a -;https://api.github.com/repos/ambv/black/issues/25;https://github.com/ambv/black/pull/25;Being able to format code by piping it through the formatter makes it much easier to integrate with tools like google/vim-codefmt or Chiel92/vim-autoformat.    My Python is okay-but-not-fantastic and I'm not toally happy with the way I've modified main(), and am not sure how best to test this. Happy to put the work into improving the PR, though.;treuherz;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.3.2018 21:16;null;16.10.2018 21:59;open;[enhancement, help wanted];12;26;Merge implicitly concatenated string literals that fit on one line;https://api.github.com/repos/ambv/black/issues/26;https://github.com/ambv/black/issues/26;Black could make single-line strings over multiple lines (i.e. a number of single quotes strings on multiple lines surrounded by parentheses) more efficient, by resizing them to the full length of the line.    Even if that was overreach, there's a peculiar situation where you end up with multiple strings _on the same line_, like below:      ```python  -        warnings.warn('Dataset.sel_points is deprecated: use Dataset.sel()'  -                      'instead.', DeprecationWarning, stacklevel=2)  -  +        warnings.warn(  +            'Dataset.sel_points is deprecated: use Dataset.sel()' 'instead.',  +            DeprecationWarning,  +            stacklevel=2,  +        )  ```;max-sixty;null;null;null;null;null;null;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.3.2018 22:04;22.3.2018 17:44;22.3.2018 17:44;closed;[bug, duplicate, unstable formatting];1;27;Black produced different code on the second pass of the formatter (2);https://api.github.com/repos/ambv/black/issues/27;https://github.com/ambv/black/issues/27;Using current master, https://github.com/ambv/black/commit/fece8ae4218f2e35d2e5cb6825e2b2b9d8f34662.  ```diff  --- source  +++ first pass  @@ -9,278 +9,217 @@   # Note that not all possible configuration values are present in this   # autogenerated file.   #   # All configuration values have a default;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
